prompt,expected_route

"I was charged twice this month","billing"
"I need help understanding my invoice","billing"
"When is my bill due?","billing"
"There is an extra charge on my account","billing"
"How do I pay my bill?","billing"
"I want to check my latest invoice total","billing"
"My payment didn't go through","billing"
"I was overcharged for roaming","billing"
"Why is my bill higher this month?","billing"
"I need a copy of my invoice","billing"

"My internet keeps disconnecting randomly","technical_support"
"My WiFi is not working","technical_support"
"There is an outage in my area","technical_support"
"My router keeps restarting","technical_support"
"My connection is very slow","technical_support"
"I have no internet at home","technical_support"
"The network is down again","technical_support"
"My modem shows a red light","technical_support"
"Why does my connection drop at night?","technical_support"
"I cannot connect to the internet","technical_support"
"My signal is weak in one room","technical_support"
"The app keeps showing an error","technical_support"
"I can't log into my account","technical_support"
"My data is not working","technical_support"
"I am getting connection errors","technical_support"

"I want to speak to a human representative","escalation"
"Connect me to an agent","escalation"
"I need to file a complaint","escalation"
"This is unacceptable, I want to escalate","escalation"
"Let me talk to a real person","escalation"

"Hello","chitchat"
"Hi there","chitchat"
"How are you?","chitchat"
"Thanks for your help","chitchat"
"Good morning","chitchat"
"Good evening","chitchat"
"Nice to meet you","chitchat"
"Thank you","chitchat"
"Great, that helps","chitchat"
"You're very helpful","chitchat"

"What plans do you offer?","info_lookup"
"Do you have fiber packages?","info_lookup"
"What are your mobile data plans?","info_lookup"
"How much does the basic plan cost?","info_lookup"
"Do you offer student discounts?","info_lookup"
"What speeds are available in my area?","info_lookup"
"Tell me about your broadband options","info_lookup"
"What services do you provide?","info_lookup"
"Do you offer international roaming?","info_lookup"
"What is included in the premium plan?","info_lookup"

"I need help","fallback"
"Something is wrong","fallback"
"This is not working","fallback"
"I have a problem","fallback"
"Can you assist me?","fallback"
